time_s,mean_progress_ratio,label
76.05000000000003,0.28395146920595815,ICGP+RVO
76.10000000000002,0.28422133754763024,ICGP+RVO
76.15000000000002,0.284516577523896,ICGP+RVO
76.20000000000002,0.28481151530384413,ICGP+RVO
76.25000000000001,0.28511584683390084,ICGP+RVO
76.30000000000003,0.2854199042943925,ICGP+RVO
76.35000000000002,0.2857324540362482,ICGP+RVO
76.40000000000002,0.28604475291738507,ICGP+RVO
76.45000000000002,0.28633159730425084,ICGP+RVO
76.50000000000001,0.2866182733764294,ICGP+RVO
76.55000000000003,0.2869229713439215,ICGP+RVO
76.60000000000002,0.2872275295339332,ICGP+RVO
76.65000000000002,0.28755143995405474,ICGP+RVO
76.70000000000002,0.2878751531416502,ICGP+RVO
76.75000000000001,0.2881808516341061,ICGP+RVO
76.80000000000003,0.2884863268526717,ICGP+RVO
76.85000000000002,0.2887697743910297,ICGP+RVO
76.90000000000002,0.28905298658248035,ICGP+RVO
76.95000000000002,0.2893461948960708,ICGP+RVO
77.00000000000001,0.2896391339047698,ICGP+RVO
77.05000000000003,0.28991835997561877,ICGP+RVO
77.10000000000002,0.2901972909784781,ICGP+RVO
77.15000000000002,0.29044478983094474,ICGP+RVO
77.20000000000002,0.2906919590997791,ICGP+RVO
77.25000000000001,0.2909315640123876,ICGP+RVO
77.30000000000003,0.291170802054268,ICGP+RVO
77.35000000000002,0.29141030333148715,ICGP+RVO
77.40000000000002,0.29164937638880406,ICGP+RVO
77.45000000000002,0.2918946730732446,ICGP+RVO
77.50000000000001,0.2921395581322774,ICGP+RVO
77.55000000000003,0.29243233337655755,ICGP+RVO
77.60000000000002,0.29272468121520906,ICGP+RVO
77.65000000000002,0.2930061308148409,ICGP+RVO
77.70000000000002,0.29328714944896905,ICGP+RVO
77.75000000000001,0.29356843532990085,ICGP+RVO
77.80000000000003,0.2938492687458773,ICGP+RVO
77.85000000000002,0.2941230552045573,ICGP+RVO
77.90000000000002,0.2943963437059542,ICGP+RVO
77.95000000000002,0.2946769017308303,ICGP+RVO
78.00000000000001,0.2949569278345671,ICGP+RVO
78.05000000000003,0.29528649996383916,ICGP+RVO
78.10000000000002,0.2956154310763115,ICGP+RVO
78.15000000000002,0.29601987510556216,ICGP+RVO
78.20000000000002,0.29642356757758376,ICGP+RVO
78.25000000000001,0.2968369950187149,ICGP+RVO
78.30000000000003,0.29724964724062664,ICGP+RVO
78.35000000000002,0.2976882366146678,ICGP+RVO
78.40000000000002,0.2981260510187312,ICGP+RVO
78.45000000000002,0.29859125684046794,ICGP+RVO
78.50000000000001,0.29905564976302423,ICGP+RVO
78.55000000000003,0.29957210927529804,ICGP+RVO
78.60000000000002,0.30008765975758156,ICGP+RVO
78.65000000000002,0.3006615159055546,ICGP+RVO
78.70000000000002,0.3012343664538393,ICGP+RVO
78.75000000000001,0.30185645378696496,ICGP+RVO
78.80000000000003,0.3024776719105824,ICGP+RVO
78.85000000000002,0.3031430045720046,ICGP+RVO
78.90000000000002,0.3038075884321513,ICGP+RVO
78.95000000000002,0.30456588240565513,ICGP+RVO
79.00000000000001,0.3053234251558397,ICGP+RVO
79.05000000000003,0.30614839082439266,ICGP+RVO
79.10000000000002,0.30697262024734673,ICGP+RVO
79.15000000000002,0.3078342345758436,ICGP+RVO
79.20000000000002,0.3086951460505535,ICGP+RVO
79.25000000000001,0.3095989830552153,ICGP+RVO
79.30000000000003,0.31050213697082446,ICGP+RVO
79.35000000000002,0.3114891901085738,ICGP+RVO
79.40000000000002,0.3124754974358866,ICGP+RVO
79.45000000000002,0.3134976129081258,ICGP+RVO
79.50000000000001,0.3145189405553065,ICGP+RVO
79.55000000000003,0.315543717875719,ICGP+RVO
79.60000000000002,0.31656768297365656,ICGP+RVO
79.65000000000002,0.31763622494205007,ICGP+RVO
79.70000000000002,0.3187038285869292,ICGP+RVO
79.75000000000001,0.31983646191332665,ICGP+RVO
79.80000000000003,0.32096805501323067,ICGP+RVO
79.85000000000002,0.3221291639793063,ICGP+RVO
79.90000000000002,0.32328919696430186,ICGP+RVO
79.95000000000002,0.324489712310718,ICGP+RVO
80.00000000000001,0.32568909378541844,ICGP+RVO
80.05000000000003,0.3268869316640609,ICGP+RVO
80.10000000000002,0.32808361947277465,ICGP+RVO
80.15000000000002,0.32927964763354856,ICGP+RVO
80.20000000000002,0.33047449682944824,ICGP+RVO
80.25000000000001,0.3317209281715736,ICGP+RVO
80.30000000000003,0.3329660587012589,ICGP+RVO
80.35000000000002,0.33429121492951774,ICGP+RVO
80.40000000000002,0.3356148635439608,ICGP+RVO
80.45000000000002,0.3369567090543221,ICGP+RVO
80.50000000000001,0.3382969884350502,ICGP+RVO
80.55000000000003,0.3396757353086668,ICGP+RVO
80.60000000000002,0.34105283154844235,ICGP+RVO
80.65000000000002,0.3424662434287477,ICGP+RVO
0.0,0.0,Passive+RVO
0.05,-8.547094584207472e-09,Passive+RVO
0.1,-1.7106435063872462e-08,Passive+RVO
0.15,-2.567802143899497e-08,Passive+RVO
0.2,-3.4261853709574993e-08,Passive+RVO
0.25,-4.567138574107553e-07,Passive+RVO
0.3,-8.79270865910777e-07,Passive+RVO
0.35,-6.749309465498343e-07,Passive+RVO
0.4,-4.7061962814386377e-07,Passive+RVO
0.45,-4.464710877630731e-07,Passive+RVO
0.5,-4.2232317692994055e-07,Passive+RVO
0.55,-4.1604047802838995e-07,Passive+RVO
0.6000000000000001,-4.09757796639053e-07,Passive+RVO
0.65,-4.3588615097186885e-07,Passive+RVO
0.7000000000000001,-4.6201450549827124e-07,Passive+RVO
0.75,-4.664209462576138e-07,Passive+RVO
0.8,-4.70827390057136e-07,Passive+RVO
0.8500000000000001,-4.70827390057136e-07,Passive+RVO
0.9,-4.70827390057136e-07,Passive+RVO
0.95,-4.6152744414911684e-07,Passive+RVO
1.0,-4.5222750284021974e-07,Passive+RVO
1.05,-4.566339506767019e-07,Passive+RVO
1.1,-4.610404016032027e-07,Passive+RVO
1.15,-4.610404016032027e-07,Passive+RVO
1.2000000000000002,-4.610404016032027e-07,Passive+RVO
1.25,-4.794491481476547e-07,Passive+RVO
1.3,-4.978578992897864e-07,Passive+RVO
1.35,-5.022643533063059e-07,Passive+RVO
1.4,-5.066708103630051e-07,Passive+RVO
1.4500000000000002,-5.327991693418972e-07,Passive+RVO
1.5,-5.589275285143758e-07,Passive+RVO
1.55,-5.234992448872099e-07,Passive+RVO
1.6,-4.880709640200942e-07,Passive+RVO
1.65,-4.924774251635923e-07,Passive+RVO
1.7000000000000002,-4.968838893472701e-07,Passive+RVO
1.75,-5.230122504072171e-07,Passive+RVO
1.8,-5.491406117575439e-07,Passive+RVO
1.85,-5.458274836808099e-07,Passive+RVO
1.9,-5.425143613544666e-07,Passive+RVO
1.95,-5.148056821870383e-07,Passive+RVO
2.0,-4.870970030694491e-07,Passive+RVO
2.0500000000000003,-5.132253662104512e-07,Passive+RVO
2.1,-5.393537295934363e-07,Passive+RVO
2.15,-5.437602039941114e-07,Passive+RVO
2.2,-5.481666814349661e-07,Passive+RVO
2.25,-5.665754575981543e-07,Passive+RVO
2.3000000000000003,-5.849842383106253e-07,Passive+RVO
2.35,-5.893907188414987e-07,Passive+RVO
2.4000000000000004,-5.937972024623908e-07,Passive+RVO
2.45,-5.6608852543804e-07,Passive+RVO
2.5,-5.383798484635282e-07,Passive+RVO
2.5500000000000003,-5.567886337736789e-07,Passive+RVO
2.6,-5.751974236815092e-07,Passive+RVO
2.6500000000000004,-5.796039113393612e-07,Passive+RVO
2.7,-5.840104020373929e-07,Passive+RVO
2.75,-5.563017261095004e-07,Passive+RVO
2.8000000000000003,-5.285930503311248e-07,Passive+RVO
2.85,-5.470018448850314e-07,Passive+RVO
2.9000000000000004,-5.654106438914277e-07,Passive+RVO
2.95,-5.698171386264192e-07,Passive+RVO
3.0,-5.742236364514295e-07,Passive+RVO
3.0500000000000003,-5.465149617196732e-07,Passive+RVO
3.1,-5.188062869879169e-07,Passive+RVO
3.1500000000000004,-5.372150906403894e-07,Passive+RVO
3.2,-5.556238988905415e-07,Passive+RVO
3.25,-5.556238988905415e-07,Passive+RVO
3.3000000000000003,-5.556238988905415e-07,Passive+RVO
3.35,-5.86158772751539e-07,Passive+RVO
3.4000000000000004,-6.166936499430959e-07,Passive+RVO
3.45,-5.955581744261827e-07,Passive+RVO
3.5,-5.744764879784875e-07,Passive+RVO
3.5500000000000003,-2.9981349520087006e-07,Passive+RVO
3.6,-2.5238970505546217e-08,Passive+RVO
3.65,-5.8917662608456155e-08,Passive+RVO
3.7,-9.261703908845157e-08,Passive+RVO
3.75,-1.0190536569561851e-07,Passive+RVO
3.8,-1.1119443063535794e-07,Passive+RVO
3.85,-1.0678666949109446e-07,Passive+RVO
3.9,-1.0237891143684974e-07,Passive+RVO
3.95,-1.2850728759654464e-07,Passive+RVO
4.0,-1.5463566394982596e-07,Passive+RVO
4.05,-1.469161197546307e-07,Passive+RVO
4.1000000000000005,-1.3919657826964675e-07,Passive+RVO
4.15,-1.1589586199479874e-07,Passive+RVO
4.2,-9.25951498067497e-08,Passive+RVO
4.25,-1.1872352809589613e-07,Passive+RVO
4.3,-1.4485190657862918e-07,Passive+RVO
4.3500000000000005,-1.3713236944934148e-07,Passive+RVO
4.4,-1.2941283503026508e-07,Passive+RVO
4.45,-1.3382060026132753e-07,Passive+RVO
4.5,-1.3822836853256953e-07,Passive+RVO
4.55,-1.36648276219808e-07,Passive+RVO
4.6000000000000005,-1.3506818414758721e-07,Passive+RVO
4.65,-1.2734865408420728e-07,Passive+RVO
4.7,-1.1962912677943514e-07,Passive+RVO
4.75,-1.24036899087637e-07,Passive+RVO
4.800000000000001,-1.2844467448585764e-07,Passive+RVO
4.8500000000000005,-1.545730568887174e-07,Passive+RVO
4.9,-1.807014395335603e-07,Passive+RVO
4.95,-1.4527344494814086e-07,Passive+RVO
5.0,-1.0984545322100722e-07,Passive+RVO
5.050000000000001,-1.1425323265618772e-07,Passive+RVO
5.1000000000000005,-1.1866101518138698e-07,Passive+RVO
5.15,-1.1866101518138698e-07,Passive+RVO
5.2,-1.1866101518138698e-07,Passive+RVO
5.25,-1.3706988300778767e-07,Passive+RVO
5.300000000000001,-1.5547875543186795e-07,Passive+RVO
5.3500000000000005,-1.5988654099724676e-07,Passive+RVO
5.4,-1.6429432965264432e-07,Passive+RVO
5.45,-1.365858602077747e-07,Passive+RVO
5.5,-1.0887739076290507e-07,Passive+RVO
5.550000000000001,-1.2728626773626823e-07,Passive+RVO
5.6000000000000005,-1.4569514925891449e-07,Passive+RVO
5.65,-1.5010294195127203e-07,Passive+RVO
5.7,-1.545107377336481e-07,Passive+RVO
5.75,-1.545107377336481e-07,Passive+RVO
5.800000000000001,-1.545107377336481e-07,Passive+RVO
5.8500000000000005,-1.2349056535774112e-07,Passive+RVO
5.9,-9.247039992836129e-08,Passive+RVO
5.95,-9.247039992836129e-08,Passive+RVO
6.0,-9.247039992836129e-08,Passive+RVO
6.050000000000001,-9.247039992836129e-08,Passive+RVO
6.1000000000000005,-9.247039992836129e-08,Passive+RVO
6.15,-8.915870794987625e-08,Passive+RVO
6.2,-8.584702182001798e-08,Passive+RVO
6.25,-1.1197541375701347e-07,Passive+RVO
6.300000000000001,-1.3810380593599188e-07,Passive+RVO
6.3500000000000005,-1.10395339680819e-07,Passive+RVO
6.4,-8.268687347548512e-08,Passive+RVO
6.45,-7.937519568988647e-08,Passive+RVO
6.5,-7.606352375291438e-08,Passive+RVO
6.550000000000001,-7.606352375291438e-08,Passive+RVO
6.6000000000000005,-7.606352375291438e-08,Passive+RVO
6.65,-4.459975186320174e-07,Passive+RVO
6.7,-8.163801790369646e-07,Passive+RVO
6.75,-6.036787295109655e-07,Passive+RVO
6.800000000000001,-3.9102928390641225e-07,Passive+RVO
6.8500000000000005,-3.648220666882745e-07,Passive+RVO
6.9,-3.38621176893617e-07,Passive+RVO
6.95,-3.4479961359136605e-07,Passive+RVO
7.0,-3.509782106681733e-07,Passive+RVO
7.050000000000001,-3.509782106681733e-07,Passive+RVO
7.1000000000000005,-3.509782106681733e-07,Passive+RVO
7.15,-3.8151477868655504e-07,Passive+RVO
7.2,-4.1205134989030623e-07,Passive+RVO
7.25,-3.843428878216102e-07,Passive+RVO
7.300000000000001,-3.566344259024314e-07,Passive+RVO
7.35,-3.827631617942586e-07,Passive+RVO
7.4,-4.0889189797646567e-07,Passive+RVO
7.45,-4.055814112263151e-07,Passive+RVO
7.5,-4.02270930176716e-07,Passive+RVO
7.550000000000001,-4.283996681979951e-07,Passive+RVO
7.6,-4.5452840646125705e-07,Passive+RVO
7.65,-4.5452840646125705e-07,Passive+RVO
7.7,-4.5452840646125705e-07,Passive+RVO
7.75,-4.235094725330426e-07,Passive+RVO
7.800000000000001,-3.924905454018383e-07,Passive+RVO
7.85,-4.186192854557756e-07,Passive+RVO
7.9,-4.447480258484894e-07,Passive+RVO
7.95,-4.447480258484894e-07,Passive+RVO
8.0,-4.447480258484894e-07,Passive+RVO
8.05,-4.414375664374917e-07,Passive+RVO
8.1,-4.3812711282672403e-07,Passive+RVO
8.15,-4.6425585501011294e-07,Passive+RVO
8.200000000000001,-4.90384597435485e-07,Passive+RVO
8.25,-4.626761386561637e-07,Passive+RVO
8.3,-4.349676799765206e-07,Passive+RVO
8.35,-4.316572347584093e-07,Passive+RVO
8.4,-4.283467953889243e-07,Passive+RVO
8.450000000000001,-4.5447553970176483e-07,Passive+RVO
8.5,-4.806042842565885e-07,Passive+RVO
8.55,-4.806042842565885e-07,Passive+RVO
8.6,-4.806042842565885e-07,Passive+RVO
8.65,-4.77293852234583e-07,Passive+RVO
8.700000000000001,-4.739834260612039e-07,Passive+RVO
8.75,-4.724037157220625e-07,Passive+RVO
8.8,-4.708240057715364e-07,Passive+RVO
8.85,-4.708240057715364e-07,Passive+RVO
8.9,-4.708240057715364e-07,Passive+RVO
8.950000000000001,-4.936423356430216e-07,Passive+RVO
9.0,-5.164606731538085e-07,Passive+RVO
9.05,-5.164606731538085e-07,Passive+RVO
9.1,-5.164606731538085e-07,Passive+RVO
9.15,-4.931600975246499e-07,Passive+RVO
9.2,-4.698595260321293e-07,Passive+RVO
9.25,-4.882699918183778e-07,Passive+RVO
9.3,-5.066804622023058e-07,Passive+RVO
9.35,-5.066804622023058e-07,Passive+RVO
9.4,-5.066804622023058e-07,Passive+RVO
9.45,-4.833798947467449e-07,Passive+RVO
9.5,-4.600793314776611e-07,Passive+RVO
9.55,-4.784898064592689e-07,Passive+RVO
9.6,-4.969002859417629e-07,Passive+RVO
9.65,-4.969002859417629e-07,Passive+RVO
9.7,-4.969002859417629e-07,Passive+RVO
9.75,4.419764199868035e-05,Passive+RVO
9.8,8.889216011652037e-05,Passive+RVO
9.85,-1.841857080566252e-05,Passive+RVO
9.9,-0.00012573049543041106,Passive+RVO
9.95,-0.00013938694596685915,Passive+RVO
10.0,-0.0001530443031382235,Passive+RVO
10.05,-0.0002506193171930939,Passive+RVO
10.1,-0.00034819553433899854,Passive+RVO
10.15,-0.0003199422069111739,Passive+RVO
10.2,-0.00029169106349286327,Passive+RVO
10.25,-0.00026394167918475256,Passive+RVO
10.3,-0.00023619506679145377,Passive+RVO
10.35,-0.00020065895634620916,Passive+RVO
10.4,-0.00016512439019487424,Passive+RVO
10.45,-0.00014436686394464382,Passive+RVO
10.5,-0.00012361124702709995,Passive+RVO
10.55,-6.383453150813156e-05,Passive+RVO
10.6,-4.075234155282136e-06,Passive+RVO
10.65,8.155581557042386e-05,Passive+RVO
10.7,0.00016713621113144948,Passive+RVO
10.75,0.00024075504936633372,Passive+RVO
10.8,0.00031431196071588576,Passive+RVO
10.85,0.0003600262777787303,Passive+RVO
10.9,0.00040567397301458395,Passive+RVO
10.95,0.00041853611322145387,Passive+RVO
11.0,0.0004313298796033552,Passive+RVO
11.05,0.0004113225893703103,Passive+RVO
11.1,0.00039124825217668895,Passive+RVO
11.15,0.0003368766463532817,Passive+RVO
11.2,0.00028244128879870644,Passive+RVO
11.25,0.00019771276371692939,Passive+RVO
11.3,0.00011292747149178706,Passive+RVO
11.35,-1.8304728533608108e-06,Passive+RVO
11.4,-0.00011663712766335172,Passive+RVO
11.45,-0.0002582997059503135,Passive+RVO
11.5,-0.00040000188885828177,Passive+RVO
11.55,-0.0005752476833472161,Passive+RVO
11.6,-0.0007505301380700382,Passive+RVO
11.65,-0.0009554921071067218,Passive+RVO
11.7,-0.0011604985891503301,Passive+RVO
11.75,-0.0013582604413589043,Passive+RVO
11.8,-0.0015560639688934124,Passive+RVO
11.85,-0.0017171856083441797,Passive+RVO
11.9,-0.0018783454574043683,Passive+RVO
11.95,-0.002073082936456021,Passive+RVO
12.0,-0.002267870066845229,Passive+RVO
12.05,-0.0024732161811530625,Passive+RVO
12.1,-0.0026786267858948452,Passive+RVO
12.15,-0.0028692318106861717,Passive+RVO
12.2,-0.003059905175051399,Passive+RVO
12.25,-0.0032363365834496226,Passive+RVO
12.3,-0.0034128393080452104,Passive+RVO
12.35,-0.003574541631623032,Passive+RVO
12.4,-0.0037363187927201397,Passive+RVO
12.45,-0.003885182062063124,Passive+RVO
12.5,-0.004034123493169607,Passive+RVO
12.55,-0.004163383911090229,Passive+RVO
12.6,-0.004292723841214055,Passive+RVO
12.65,-0.004389251955737742,Passive+RVO
12.7,-0.004485867391821779,Passive+RVO
12.75,-0.004568849036069537,Passive+RVO
12.8,-0.0046519220424775095,Passive+RVO
12.85,-0.0046976099826464175,Passive+RVO
12.9,-0.004743383316502439,Passive+RVO
12.95,-0.004664779456549984,Passive+RVO
13.0,-0.0045862301506405,Passive+RVO
13.05,-0.0044912687591889475,Passive+RVO
13.1,-0.004396326798044704,Passive+RVO
13.15,-0.004288211051091204,Passive+RVO
13.2,-0.004180112592410707,Passive+RVO
13.25,-0.004059425538355376,Passive+RVO
13.3,-0.003938753066897899,Passive+RVO
13.35,-0.003808987846587796,Passive+RVO
13.4,-0.0036792345087197486,Passive+RVO
13.45,-0.003545564486157418,Passive+RVO
13.5,-0.003411904123369218,Passive+RVO
13.55,-0.003257881607334181,Passive+RVO
13.6,-0.003103868043233594,Passive+RVO
13.65,-0.0028127881839637658,Passive+RVO
13.7,-0.0025217220420253234,Passive+RVO
13.75,-0.0021600464802355858,Passive+RVO
13.8,-0.0017983887712594527,Passive+RVO
13.85,-0.001435788674258396,Passive+RVO
13.9,-0.0010732073534777324,Passive+RVO
13.95,-0.0006641427918790503,Passive+RVO
14.0,-0.00025509857519575034,Passive+RVO
14.05,0.0002359559405697868,Passive+RVO
14.1,0.0007269846777496684,Passive+RVO
14.15,0.0012149229083760146,Passive+RVO
14.2,0.0017028350178379184,Passive+RVO
14.25,0.0021922934884794684,Passive+RVO
14.3,0.0026817241918550023,Passive+RVO
14.35,0.0031701604603051733,Passive+RVO
14.4,0.0036585678196461805,Passive+RVO
14.45,0.004153724898089099,Passive+RVO
14.5,0.00464884994268943,Passive+RVO
14.55,0.00514391175994278,Passive+RVO
14.6,0.005638942054524517,Passive+RVO
14.65,0.00604363884777685,Passive+RVO
14.7,0.006448317659047076,Passive+RVO
14.75,0.006783800804488039,Passive+RVO
14.8,0.007119281502345357,Passive+RVO
14.85,0.007457843975907933,Passive+RVO
14.9,0.007796403929037042,Passive+RVO
14.95,0.008206550251502395,Passive+RVO
15.0,0.008616692692999507,Passive+RVO
15.05,0.009029396526137682,Passive+RVO
15.1,0.009442092862953888,Passive+RVO
15.15,0.009844115419702586,Passive+RVO
15.2,0.010246124585180524,Passive+RVO
15.25,0.010633286173111144,Passive+RVO
15.3,0.011020426555947127,Passive+RVO
15.35,0.011387339858193044,Passive+RVO
15.4,0.011754222927679227,Passive+RVO
15.45,0.01209992507643199,Passive+RVO
15.5,0.012445587652491558,Passive+RVO
15.55,0.01276470939824263,Passive+RVO
15.6,0.013083784285400765,Passive+RVO
15.65,0.013388208291289564,Passive+RVO
15.7,0.013692557813659223,Passive+RVO
15.75,0.014006063560107683,Passive+RVO
15.8,0.014319407734106157,Passive+RVO
15.85,0.014635543128130592,Passive+RVO
15.9,0.014951495400522216,Passive+RVO
15.95,0.01525526208314007,Passive+RVO
16.0,0.015558836330342687,Passive+RVO
16.05,0.01584251124294222,Passive+RVO
16.1,0.016125981005375725,Passive+RVO
16.150000000000002,0.01638703143369017,Passive+RVO
16.2,0.016647859962254576,Passive+RVO
16.25,0.016885940326705907,Passive+RVO
16.3,0.017123780689958915,Passive+RVO
16.35,0.01733388603597482,Passive+RVO
16.400000000000002,0.017543731152001474,Passive+RVO
16.45,0.017725140833333528,Passive+RVO
16.5,0.017906270356492428,Passive+RVO
16.55,0.018061021952876302,Passive+RVO
16.6,0.018215456631473705,Passive+RVO
16.650000000000002,0.018347344910048538,Passive+RVO
16.7,0.01847890248984497,Passive+RVO
16.75,0.018604475139639566,Passive+RVO
16.8,0.01872973507835713,Passive+RVO
16.85,0.018876104929713804,Passive+RVO
16.900000000000002,0.019022186838482898,Passive+RVO
16.95,0.01913667710448974,Passive+RVO
17.0,0.019251078572744027,Passive+RVO
17.05,0.019378651944278964,Passive+RVO
17.1,0.019506133823951555,Passive+RVO
17.150000000000002,0.01964342852622661,Passive+RVO
17.2,0.019780647080780846,Passive+RVO
17.25,0.019948601812494075,Passive+RVO
17.3,0.02011645750941803,Passive+RVO
17.35,0.020336385853890207,Passive+RVO
17.400000000000002,0.02055621359875489,Passive+RVO
17.45,0.020919275563030023,Passive+RVO
17.5,0.021282014460070976,Passive+RVO
17.55,0.021688756229971486,Passive+RVO
17.6,0.02209524879299931,Passive+RVO
17.650000000000002,0.022545136233002836,Passive+RVO
17.7,0.022994833879802307,Passive+RVO
17.75,0.023479614918038703,Passive+RVO
17.8,0.023964251781988695,Passive+RVO
17.85,0.024481219822364765,Passive+RVO
17.900000000000002,0.024998085072076626,Passive+RVO
17.95,0.02561660347926792,Passive+RVO
18.0,0.026235050694583584,Passive+RVO
18.05,0.026881330886494963,Passive+RVO
18.1,0.027527567898284803,Passive+RVO
18.15,0.028011545584722713,Passive+RVO
18.2,0.028495503930498454,Passive+RVO
18.25,0.02856965111818669,Passive+RVO
18.3,0.028643797466695466,Passive+RVO
18.35,0.02879239828829839,Passive+RVO
18.4,0.02894099730227867,Passive+RVO
18.45,0.02941169521392051,Passive+RVO
18.5,0.02988238627365307,Passive+RVO
18.55,0.03043849214713366,Passive+RVO
18.6,0.030994586408493684,Passive+RVO
18.65,0.031711329810692204,Passive+RVO
18.7,0.03242805682323895,Passive+RVO
18.75,0.0333714281663328,Passive+RVO
18.8,0.03431476179976639,Passive+RVO
18.85,0.03519455253435086,Passive+RVO
