time_s,distance_m,label
1.0,1.1996930015003835,Passive+RVO
1.05,1.1996935015003831,Passive+RVO
1.1,1.1996940015003823,Passive+RVO
1.15,1.1996940015003823,Passive+RVO
1.2000000000000002,1.1996940015003823,Passive+RVO
1.25,1.1996935015254937,Passive+RVO
1.3,1.1996930015508134,Passive+RVO
1.35,1.1996935015508128,Passive+RVO
1.4,1.1996940015508122,Passive+RVO
1.4500000000000002,1.1996940015763395,Passive+RVO
1.5,1.1996940016020752,Passive+RVO
1.55,1.19969350162802,Passive+RVO
1.6,1.1996930016541731,Passive+RVO
1.65,1.1996935016541723,Passive+RVO
1.7000000000000002,1.1996940016541715,Passive+RVO
1.75,1.1996940016805326,Passive+RVO
1.8,1.199694001707102,Passive+RVO
1.85,1.199694001707102,Passive+RVO
1.9,1.199694001707102,Passive+RVO
1.95,1.1996940017338795,Passive+RVO
2.0,1.1996940017608655,Passive+RVO
2.0500000000000003,1.1996940017880602,Passive+RVO
2.1,1.199694001815463,Passive+RVO
2.15,1.1996945018154623,Passive+RVO
2.2,1.1996950018154613,Passive+RVO
2.25,1.1996945018430731,Passive+RVO
2.3000000000000003,1.1996940018708937,Passive+RVO
2.35,1.199694501870893,Passive+RVO
2.4000000000000004,1.199695001870892,Passive+RVO
2.45,1.19969500189892,Passive+RVO
2.5,1.1996950019271564,Passive+RVO
2.5500000000000003,1.1996945019556018,Passive+RVO
2.6,1.199694001984256,Passive+RVO
2.6500000000000004,1.199694501984255,Passive+RVO
2.7,1.1996950019842545,Passive+RVO
2.75,1.199695002013116,Passive+RVO
2.8000000000000003,1.1996950020421857,Passive+RVO
2.85,1.1996945020714649,Passive+RVO
2.9000000000000004,1.1996940021009523,Passive+RVO
2.95,1.1996945021009515,Passive+RVO
3.0,1.199695002100951,Passive+RVO
3.0500000000000003,1.1996950021306458,Passive+RVO
3.1,1.1996950021605493,Passive+RVO
3.1500000000000004,1.199694502190662,Passive+RVO
3.2,1.199694002220983,Passive+RVO
3.25,1.199694002220983,Passive+RVO
3.3000000000000003,1.199694002220983,Passive+RVO
3.35,1.1996945022515106,Passive+RVO
3.4000000000000004,1.1996950022822468,Passive+RVO
3.45,1.1997590029757017,Passive+RVO
3.5,1.1998230037609712,Passive+RVO
3.5500000000000003,1.199905005320838,Passive+RVO
3.6,1.199987007150494,Passive+RVO
3.65,1.199947006510704,Passive+RVO
3.7,1.199907005900874,Passive+RVO
3.75,1.1998990057530885,Passive+RVO
3.8,1.199891005607176,Passive+RVO
3.85,1.1998905056071782,Passive+RVO
3.9,1.1998900056071806,Passive+RVO
3.95,1.1998900056556223,Passive+RVO
4.0,1.1998900057042727,Passive+RVO
4.05,1.199889505704275,Passive+RVO
4.1000000000000005,1.1998890057042777,Passive+RVO
4.15,1.199889505753134,Passive+RVO
4.2,1.1998900058021986,Passive+RVO
4.25,1.199890005851474,Passive+RVO
4.3,1.1998900059009576,Passive+RVO
4.3500000000000005,1.19988950590096,Passive+RVO
4.4,1.1998890059009626,Passive+RVO
4.45,1.19988950590096,Passive+RVO
4.5,1.1998900059009574,Passive+RVO
4.55,1.19989000600055,Passive+RVO
4.6000000000000005,1.1998900061009758,Passive+RVO
4.65,1.1998895061009782,Passive+RVO
4.7,1.199889006100981,Passive+RVO
4.75,1.1998895061009784,Passive+RVO
4.800000000000001,1.1998900061009758,Passive+RVO
4.8500000000000005,1.1998900061515014,Passive+RVO
4.9,1.199890006202235,Passive+RVO
4.95,1.19988950625318,Passive+RVO
5.0,1.1998890063043333,Passive+RVO
5.050000000000001,1.1998895063043309,Passive+RVO
5.1000000000000005,1.1998900063043278,Passive+RVO
5.15,1.1998900063043278,Passive+RVO
5.2,1.1998900063043278,Passive+RVO
5.25,1.1998895063556894,Passive+RVO
5.300000000000001,1.1998890064072594,Passive+RVO
5.3500000000000005,1.1998895064072568,Passive+RVO
5.4,1.1998900064072542,Passive+RVO
5.45,1.1998900064590297,Passive+RVO
5.5,1.1998900065110136,Passive+RVO
5.550000000000001,1.1998895065632087,Passive+RVO
5.6000000000000005,1.199889006615612,Passive+RVO
5.65,1.1998895066156092,Passive+RVO
5.7,1.1998900066156064,Passive+RVO
5.75,1.1998900066156064,Passive+RVO
5.800000000000001,1.1998900066156064,Passive+RVO
5.8500000000000005,1.1998900066682152,Passive+RVO
5.9,1.1998900067210323,Passive+RVO
5.95,1.1998900067210323,Passive+RVO
6.0,1.1998900067210323,Passive+RVO
6.050000000000001,1.1998900067210323,Passive+RVO
6.1000000000000005,1.1998900067210323,Passive+RVO
6.15,1.1998900067210323,Passive+RVO
6.2,1.1998900067210323,Passive+RVO
6.25,1.1998900067740583,Passive+RVO
6.300000000000001,1.1998900068272924,Passive+RVO
6.3500000000000005,1.1998900068807348,Passive+RVO
6.4,1.1998900069343854,Passive+RVO
6.45,1.1998900069343854,Passive+RVO
6.5,1.1998900069343854,Passive+RVO
6.550000000000001,1.1998900069343854,Passive+RVO
6.6000000000000005,1.1998900069343854,Passive+RVO
6.65,1.1997060151246428,Passive+RVO
6.7,1.1995220264705435,Passive+RVO
6.75,1.1995845221452717,Passive+RVO
6.800000000000001,1.199647018205772,Passive+RVO
6.8500000000000005,1.1996690170063575,Passive+RVO
6.9,1.1996910158478309,Passive+RVO
6.95,1.1996950156856534,Passive+RVO
7.0,1.1996990155243106,Passive+RVO
7.050000000000001,1.1996990155243106,Passive+RVO
7.1000000000000005,1.1996990155243106,Passive+RVO
7.15,1.1996995156048451,Passive+RVO
7.2,1.199700015685588,Passive+RVO
7.25,1.1997000157665456,Passive+RVO
7.300000000000001,1.1997000158477118,Passive+RVO
7.35,1.1997000159290865,Passive+RVO
7.4,1.1997000160106692,Passive+RVO
7.45,1.1997000160106692,Passive+RVO
7.5,1.1997000160106692,Passive+RVO
7.550000000000001,1.1997000160924605,Passive+RVO
7.6,1.1997000161744602,Passive+RVO
7.65,1.1997000161744602,Passive+RVO
7.7,1.1997000161744602,Passive+RVO
7.75,1.1997000162566682,Passive+RVO
7.800000000000001,1.1997000163390847,Passive+RVO
7.85,1.1997000164217095,Passive+RVO
7.9,1.1997000165045426,Passive+RVO
7.95,1.1997000165045426,Passive+RVO
8.0,1.1997000165045426,Passive+RVO
8.05,1.1997000165045426,Passive+RVO
8.1,1.1997000165045426,Passive+RVO
8.15,1.1997000165875842,Passive+RVO
8.200000000000001,1.1997000166708345,Passive+RVO
8.25,1.1997000167542926,Passive+RVO
8.3,1.1997000168379597,Passive+RVO
8.35,1.1997000168379597,Passive+RVO
8.4,1.1997000168379597,Passive+RVO
8.450000000000001,1.1997000169218346,Passive+RVO
8.5,1.199700017005918,Passive+RVO
8.55,1.199700017005918,Passive+RVO
8.6,1.199700017005918,Passive+RVO
8.65,1.199700017005918,Passive+RVO
8.700000000000001,1.199700017005918,Passive+RVO
8.75,1.1997000171747103,Passive+RVO
8.8,1.199700017344336,Passive+RVO
8.85,1.199700017344336,Passive+RVO
8.9,1.199700017344336,Passive+RVO
8.950000000000001,1.1997000174294614,Passive+RVO
9.0,1.1997000175147952,Passive+RVO
9.05,1.1997000175147952,Passive+RVO
9.1,1.1997000175147952,Passive+RVO
9.15,1.19970051760033,Passive+RVO
9.2,1.1997010176860732,Passive+RVO
9.25,1.1997005177720397,Passive+RVO
9.3,1.1997000178582145,Passive+RVO
9.35,1.1997000178582145,Passive+RVO
9.4,1.1997000178582145,Passive+RVO
9.45,1.1997005179445828,Passive+RVO
9.5,1.1997010180311591,Passive+RVO
9.55,1.1997005181179594,Passive+RVO
9.6,1.1997000182049675,Passive+RVO
9.65,1.1997000182049675,Passive+RVO
9.7,1.1997000182049675,Passive+RVO
9.75,1.1995116448548968,Passive+RVO
9.8,1.1993238031795252,Passive+RVO
9.85,1.2002200138750605,Passive+RVO
9.9,1.201117435648155,Passive+RVO
9.95,1.2011160184454497,Passive+RVO
10.0,1.2011158679998364,Passive+RVO
10.05,1.2012193964453373,Passive+RVO
10.1,1.2013233216020571,Passive+RVO
10.15,1.201485863196588,Passive+RVO
10.2,1.201648567631152,Passive+RVO
10.25,1.2018996422127972,Passive+RVO
10.3,1.202150784065377,Passive+RVO
10.35,1.202498511847,Passive+RVO
10.4,1.20284629750937,Passive+RVO
10.45,1.203277196403742,Passive+RVO
10.5,1.2037081162412255,Passive+RVO
10.55,1.204968392440337,Passive+RVO
10.6,1.2062288311261673,Passive+RVO
10.65,1.2086836303248465,Passive+RVO
10.7,1.2111384746877625,Passive+RVO
10.75,1.213943539785212,Passive+RVO
10.8,1.216748606137685,Passive+RVO
10.85,1.2197526585883098,Passive+RVO
10.9,1.222756711754632,Passive+RVO
10.95,1.225897225777614,Passive+RVO
11.0,1.2290377398273822,Passive+RVO
11.05,1.2322412185624412,Passive+RVO
11.1,1.235444697488722,Passive+RVO
11.15,1.238672142198754,Passive+RVO
11.2,1.2418995879699777,Passive+RVO
11.25,1.2450435067631171,Passive+RVO
11.3,1.2481874278889369,Passive+RVO
11.35,1.2512043207777854,Passive+RVO
11.4,1.2542212180887389,Passive+RVO
11.45,1.2570221166476148,Passive+RVO
11.5,1.2598230198297695,Passive+RVO
11.55,1.2626748116606468,Passive+RVO
11.6,1.2655266393853588,Passive+RVO
11.65,1.2686032282637667,Passive+RVO
11.7,1.2716800893310394,Passive+RVO
11.75,1.2737661081723364,Passive+RVO
11.8,1.275853202245854,Passive+RVO
11.85,1.276816317097432,Passive+RVO
11.9,1.2777795309426423,Passive+RVO
11.95,1.278667419699509,Passive+RVO
12.0,1.2795553325448652,Passive+RVO
12.05,1.2804619712400678,Passive+RVO
12.1,1.2813686210314346,Passive+RVO
12.15,1.282276248990443,Passive+RVO
12.2,1.28318388691255,Passive+RVO
12.25,1.284084981189524,Passive+RVO
12.3,1.2849860837946845,Passive+RVO
12.35,1.2858624576109414,Passive+RVO
12.4,1.2867388344590365,Passive+RVO
12.45,1.2876170472038648,Passive+RVO
12.5,1.2884952608391698,Passive+RVO
12.55,1.289311361449689,Passive+RVO
12.6,1.290127462227667,Passive+RVO
12.65,1.2912774464685155,Passive+RVO
12.7,1.292427476816011,Passive+RVO
12.75,1.2934667619696494,Passive+RVO
12.8,1.2945060776836854,Passive+RVO
12.85,1.2953902389755954,Passive+RVO
12.9,1.296274422989592,Passive+RVO
12.95,1.296887392292889,Passive+RVO
13.0,1.2975003763313515,Passive+RVO
13.05,1.2978862269004936,Passive+RVO
13.1,1.2982720882419063,Passive+RVO
13.15,1.2984266918991807,Passive+RVO
13.2,1.2985813007821263,Passive+RVO
13.25,1.2984966727512244,Passive+RVO
13.3,1.2984120466943458,Passive+RVO
13.35,1.2980611049050232,Passive+RVO
13.4,1.2977101631797447,Passive+RVO
13.45,1.2971711165133537,Passive+RVO
13.5,1.29663207378886,Passive+RVO
13.55,1.2956868584569343,Passive+RVO
13.6,1.2947419527960002,Passive+RVO
13.65,1.292541608664108,Passive+RVO
13.7,1.2903420429738774,Passive+RVO
13.75,1.2877117289099491,Passive+RVO
13.8,1.2850814261691748,Passive+RVO
13.85,1.282327541947552,Passive+RVO
13.9,1.2795736582674715,Passive+RVO
13.95,1.2767445149603152,Passive+RVO
14.0,1.2739153716542555,Passive+RVO
14.05,1.2709996337308678,Passive+RVO
14.1,1.268083897146005,Passive+RVO
14.15,1.2651072867781807,Passive+RVO
14.2,1.2621306787634945,Passive+RVO
14.25,1.259054120937023,Passive+RVO
14.3,1.2559775728865543,Passive+RVO
14.35,1.2528382798160744,Passive+RVO
14.4,1.2496990015487728,Passive+RVO
14.45,1.2463962151675525,Passive+RVO
14.5,1.243093515404211,Passive+RVO
14.55,1.2398795406031384,Passive+RVO
14.6,1.2366655861650713,Passive+RVO
14.65,1.2345830852819302,Passive+RVO
14.7,1.2325009185051343,Passive+RVO
14.75,1.231585257377864,Passive+RVO
14.8,1.2306697165470517,Passive+RVO
14.85,1.230107933094186,Passive+RVO
14.9,1.2295462492923963,Passive+RVO
14.95,1.2293757292288634,Passive+RVO
15.0,1.229205287315752,Passive+RVO
15.05,1.2294393489107138,Passive+RVO
15.1,1.229673465170734,Passive+RVO
15.15,1.2303065485725502,Passive+RVO
15.2,1.2309396674008843,Passive+RVO
15.25,1.231961575811214,Passive+RVO
15.3,1.232983501694163,Passive+RVO
15.35,1.234367240625131,Passive+RVO
15.4,1.2357509859611686,Passive+RVO
15.45,1.237467338028867,Passive+RVO
15.5,1.2391836903175413,Passive+RVO
15.55,1.2411520562948766,Passive+RVO
15.6,1.2431204253816284,Passive+RVO
15.65,1.245731752983061,Passive+RVO
15.7,1.2483431279147574,Passive+RVO
15.75,1.252730885093542,Passive+RVO
15.8,1.2571187291441488,Passive+RVO
15.85,1.2619120787159657,Passive+RVO
15.9,1.2667054435250524,Passive+RVO
15.95,1.2716145762251432,Passive+RVO
16.0,1.2765237782481766,Passive+RVO
16.05,1.28151839330772,Passive+RVO
16.1,1.2865131459588746,Passive+RVO
16.150000000000002,1.29159660365553,Passive+RVO
16.2,1.2966802958127344,Passive+RVO
16.25,1.3018265012712906,Passive+RVO
16.3,1.3069730671203594,Passive+RVO
16.35,1.312184430013556,Passive+RVO
16.400000000000002,1.3173963394066346,Passive+RVO
16.45,1.3226502041039614,Passive+RVO
16.5,1.3279047763469338,Passive+RVO
16.55,1.3333721057571477,Passive+RVO
16.6,1.3388406576213616,Passive+RVO
16.650000000000002,1.3442347555045029,Passive+RVO
16.7,1.3496304844382407,Passive+RVO
16.75,1.3543854706025351,Passive+RVO
16.8,1.359142124154792,Passive+RVO
16.85,1.3632717799122085,Passive+RVO
16.900000000000002,1.3674031164568847,Passive+RVO
16.95,1.37025352573064,Passive+RVO
17.0,1.3731071386476004,Passive+RVO
17.05,1.3750322651248952,Passive+RVO
17.1,1.376964010026769,Passive+RVO
17.150000000000002,1.3785292591515783,Passive+RVO
17.2,1.3801019865375892,Passive+RVO
17.25,1.383077315594649,Passive+RVO
17.3,1.38605753331707,Passive+RVO
17.35,1.3889273714634074,Passive+RVO
17.400000000000002,1.391801102090381,Passive+RVO
17.45,1.3941472137599027,Passive+RVO
17.5,1.396496595657147,Passive+RVO
17.55,1.398315640921248,Passive+RVO
17.6,1.4001375076134488,Passive+RVO
17.650000000000002,1.4013964744134688,Passive+RVO
17.7,1.4026578740719349,Passive+RVO
17.75,1.4033313463045711,Passive+RVO
17.8,1.4040068906739738,Passive+RVO
17.85,1.4040751635020292,Passive+RVO
17.900000000000002,1.4041452945008932,Passive+RVO
17.95,1.403744805970533,Passive+RVO
18.0,1.4033492374608685,Passive+RVO
18.05,1.4027065338912663,Passive+RVO
18.1,1.4020682355267164,Passive+RVO
18.15,1.401633176157371,Passive+RVO
18.2,1.4011981519617416,Passive+RVO
18.25,1.4011544563903366,Passive+RVO
18.3,1.4011108444605658,Passive+RVO
18.35,1.400769032662862,Passive+RVO
18.4,1.4004327503125595,Passive+RVO
18.45,1.3992507740594606,Passive+RVO
18.5,1.3980789016375292,Passive+RVO
18.55,1.3968639723345473,Passive+RVO
18.6,1.3956515667217946,Passive+RVO
18.65,1.3944011404546577,Passive+RVO
18.7,1.3931535471440326,Passive+RVO
18.75,1.391898571827883,Passive+RVO
18.8,1.390647994092682,Passive+RVO
18.85,1.390120132837896,Passive+RVO
18.9,1.3895924934674193,Passive+RVO
18.95,1.3896123790964154,Passive+RVO
19.0,1.3896324457643467,Passive+RVO
19.05,1.390525370912106,Passive+RVO
19.1,1.3914200776012973,Passive+RVO
19.15,1.3928654584529152,Passive+RVO
19.200000000000003,1.3943129226586837,Passive+RVO
19.25,1.3963932376836046,Passive+RVO
19.3,1.3984755335610988,Passive+RVO
19.35,1.4011714302154463,Passive+RVO
19.4,1.4038692003976014,Passive+RVO
19.450000000000003,1.4071513464961758,Passive+RVO
19.5,1.4104352688517825,Passive+RVO
19.55,1.4141277958559828,Passive+RVO
19.6,1.4178217183189852,Passive+RVO
19.65,1.422531470333785,Passive+RVO
19.700000000000003,1.42724543243445,Passive+RVO
19.75,1.4338014298753157,Passive+RVO
19.8,1.4403629201229111,Passive+RVO
19.85,1.4480827146420197,Passive+RVO
19.9,1.4558051323363996,Passive+RVO
19.950000000000003,1.4634588517263656,Passive+RVO
20.0,1.4711153094553806,Passive+RVO
20.05,1.4787355007344112,Passive+RVO
20.1,1.486358472193367,Passive+RVO
20.15,1.4940294135739935,Passive+RVO
20.200000000000003,1.501703467391616,Passive+RVO
20.25,1.5090230070682322,Passive+RVO
20.3,1.5163454244046768,Passive+RVO
20.35,1.5225730517528544,Passive+RVO
20.4,1.5288047763874235,Passive+RVO
20.450000000000003,1.5337701355128972,Passive+RVO
20.5,1.5387404777739486,Passive+RVO
20.55,1.543059598046686,Passive+RVO
20.6,1.5473833308666602,Passive+RVO
20.65,1.550949154057363,Passive+RVO
20.700000000000003,1.554519303515077,Passive+RVO
20.75,1.5574369525606004,Passive+RVO
20.8,1.560359787034388,Passive+RVO
20.85,1.5631687083410095,Passive+RVO
20.9,1.5659877629151515,Passive+RVO
20.950000000000003,1.5686037546622476,Passive+RVO
21.0,1.5712253000973475,Passive+RVO
21.05,1.573789468392771,Passive+RVO
21.1,1.5763564540046135,Passive+RVO
21.15,1.578704424612315,Passive+RVO
21.200000000000003,1.5810552961512765,Passive+RVO
21.25,1.583378966527755,Passive+RVO
21.3,1.585707296662912,Passive+RVO
21.35,1.5878197382292805,Passive+RVO
21.4,1.5899376436590211,Passive+RVO
21.450000000000003,1.5916734050492272,Passive+RVO
21.5,1.5934147485598342,Passive+RVO
21.55,1.5950072482691888,Passive+RVO
21.6,1.5966093994628117,Passive+RVO
21.65,1.597862400002735,Passive+RVO
21.700000000000003,1.5991210882859996,Passive+RVO
21.75,1.6000213762407207,Passive+RVO
21.8,1.6009254427723985,Passive+RVO
21.85,1.601507262620825,Passive+RVO
21.9,1.6020930802999558,Passive+RVO
21.950000000000003,1.602338347013904,Passive+RVO
22.0,1.602587692295183,Passive+RVO
22.05,1.6025057984657962,Passive+RVO
22.1,1.6024282435335442,Passive+RVO
22.15,1.6020324270598425,Passive+RVO
22.200000000000003,1.6016410854873198,Passive+RVO
22.25,1.6010444011757607,Passive+RVO
22.3,1.600457651811506,Passive+RVO
22.35,1.5994317615284497,Passive+RVO
22.4,1.598412987337753,Passive+RVO
22.450000000000003,1.5971408429665803,Passive+RVO
22.5,1.595874647506501,Passive+RVO
22.55,1.5944558189828435,Passive+RVO
22.6,1.5930430872907988,Passive+RVO
22.65,1.5914579066096126,Passive+RVO
22.700000000000003,1.58987898558601,Passive+RVO
22.75,1.588146665570438,Passive+RVO
22.8,1.5864207841483924,Passive+RVO
22.85,1.584543422887568,Passive+RVO
22.9,1.582672556002978,Passive+RVO
22.950000000000003,1.5806287005237027,Passive+RVO
23.0,1.578591571025894,Passive+RVO
23.05,1.5764316415240622,Passive+RVO
23.1,1.5742793652922598,Passive+RVO
23.15,1.5724758940852637,Passive+RVO
23.200000000000003,1.570679090240906,Passive+RVO
23.25,1.570089138436732,Passive+RVO
23.3,1.5695081614072608,Passive+RVO
23.35,1.5699245620669964,Passive+RVO
23.4,1.570349073043634,Passive+RVO
23.450000000000003,1.57177837058195,Passive+RVO
23.5,1.5732148715518806,Passive+RVO
23.55,1.575614012815718,Passive+RVO
23.6,1.5780194698320422,Passive+RVO
23.65,1.5814115816327672,Passive+RVO
23.700000000000003,1.584809147647123,Passive+RVO
23.75,1.5891825130707926,Passive+RVO
23.8,1.59356072426061,Passive+RVO
23.85,1.598920940017439,Passive+RVO
23.9,1.604286256388492,Passive+RVO
23.950000000000003,1.6104493404153548,Passive+RVO
24.0,1.6166188533213388,Passive+RVO
24.05,1.6230127296766652,Passive+RVO
24.1,1.6294113032135256,Passive+RVO
24.15,1.6359709025946183,Passive+RVO
24.200000000000003,1.642534856380528,Passive+RVO
24.25,1.649281146810634,Passive+RVO
24.3,1.6560317914958638,Passive+RVO
24.35,1.6629378203448408,Passive+RVO
24.4,1.6698480212234892,Passive+RVO
24.450000000000003,1.6769381403368018,Passive+RVO
24.5,1.6840322565630983,Passive+RVO
24.55,1.691298222081561,Passive+RVO
24.6,1.698568210352472,Passive+RVO
24.65,1.7059876786668922,Passive+RVO
24.700000000000003,1.7134109998891105,Passive+RVO
24.75,1.718897153872869,Passive+RVO
24.8,1.724390357488698,Passive+RVO
24.85,1.7280591593088617,Passive+RVO
24.9,1.7317749883841724,Passive+RVO
24.950000000000003,1.7354897373770324,Passive+RVO
25.0,1.73925739266188,Passive+RVO
25.05,1.7421088118154389,Passive+RVO
25.1,1.74501225830107,Passive+RVO
25.15,1.7476663598251527,Passive+RVO
25.200000000000003,1.7503728768559572,Passive+RVO
25.25,1.7521947268443083,Passive+RVO
25.3,1.7540623861051805,Passive+RVO
25.35,1.7550166889697232,Passive+RVO
25.4,1.7560277449453925,Passive+RVO
25.450000000000003,1.7564199351887635,Passive+RVO
25.5,1.7568622262499696,Passive+RVO
25.55,1.756953445804199,Passive+RVO
25.6,1.757098871408493,Passive+RVO
25.65,1.756443672270762,Passive+RVO
25.700000000000003,1.7347775868531372,Passive+RVO
25.75,1.710569596319381,Passive+RVO
25.8,1.6863828291669123,Passive+RVO
25.85,1.662178351816825,Passive+RVO
25.9,1.6379962718983807,Passive+RVO
25.950000000000003,1.613819048855848,Passive+RVO
26.0,1.5896654241886876,Passive+RVO
26.05,1.5655256735429957,Passive+RVO
26.1,1.5414105652764938,Passive+RVO
26.15,1.518968881244444,Passive+RVO
26.200000000000003,1.4965501227670246,Passive+RVO
26.25,1.4769617335306962,Passive+RVO
26.3,1.457395288775835,Passive+RVO
26.35,1.4381465635943536,Passive+RVO
26.4,1.418923395420978,Passive+RVO
26.450000000000003,1.3998727344307038,Passive+RVO
26.5,1.3808525161077123,Passive+RVO
26.55,1.361969540028796,Passive+RVO
26.6,1.3431227577470348,Passive+RVO
26.65,1.324591471163845,Passive+RVO
26.700000000000003,1.3061018636209036,Passive+RVO
26.75,1.288188269354387,Passive+RVO
26.8,1.270320825033188,Passive+RVO
26.85,1.2526107737844978,Passive+RVO
26.9,1.234953546529179,Passive+RVO
26.950000000000003,1.2174595667440036,Passive+RVO
27.0,1.2000259695394095,Passive+RVO
27.05,1.1839637893079753,Passive+RVO
27.1,1.1679626470897946,Passive+RVO
27.15,1.1526033345164757,Passive+RVO
27.200000000000003,1.137312577261413,Passive+RVO
27.25,1.1231156149390855,Passive+RVO
27.3,1.1089870883887696,Passive+RVO
27.35,1.0954591860954923,Passive+RVO
27.4,1.0820050677741757,Passive+RVO
27.450000000000003,1.0688034068623182,Passive+RVO
